Date,admin1,MMWRyear,MMWRweek,
8/29/19,Nord-Kivu,2019,35,
8/28/19,Nord-Kivu,2019,35,
8/28/19,Nord-Kivu,2019,35,
8/27/19,Nord-Kivu,2019,35,
8/27/19,Nord-Kivu,2019,35,
8/27/19,Nord-Kivu,2019,35,
8/27/19,Nord-Kivu,2019,35,
8/26/19,Nord-Kivu,2019,35,
8/26/19,Nord-Kivu,2019,35,
8/25/19,Nord-Kivu,2019,35,
8/25/19,Nord-Kivu,2019,35,
8/25/19,Nord-Kivu,2019,35,
8/24/19,Nord-Kivu,2019,34,
8/24/19,Nord-Kivu,2019,34,
8/24/19,Nord-Kivu,2019,34,
8/24/19,Nord-Kivu,2019,34,
8/23/19,Nord-Kivu,2019,34,
8/23/19,Nord-Kivu,2019,34,
8/23/19,Nord-Kivu,2019,34,
8/23/19,Nord-Kivu,2019,34,
8/22/19,Nord-Kivu,2019,34,
8/22/19,Nord-Kivu,2019,34,
8/21/19,Nord-Kivu,2019,34,
8/21/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/20/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/19/19,Nord-Kivu,2019,34,
8/18/19,Nord-Kivu,2019,34,
8/18/19,Nord-Kivu,2019,34,
8/18/19,Nord-Kivu,2019,34,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/16/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/15/19,Nord-Kivu,2019,33,
8/14/19,Nord-Kivu,2019,33,
8/14/19,Nord-Kivu,2019,33,
8/14/19,Nord-Kivu,2019,33,
8/14/19,Nord-Kivu,2019,33,
8/13/19,Nord-Kivu,2019,33,
8/13/19,Nord-Kivu,2019,33,
8/13/19,Nord-Kivu,2019,33,
8/12/19,Nord-Kivu,2019,33,
8/12/19,Nord-Kivu,2019,33,
8/12/19,Nord-Kivu,2019,33,
8/11/19,Nord-Kivu,2019,33,
8/11/19,Nord-Kivu,2019,33,
8/10/19,Nord-Kivu,2019,32,
8/10/19,Nord-Kivu,2019,32,
8/9/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/8/19,Nord-Kivu,2019,32,
8/7/19,Nord-Kivu,2019,32,
8/7/19,Nord-Kivu,2019,32,
8/7/19,Nord-Kivu,2019,32,
8/6/19,Nord-Kivu,2019,32,
8/6/19,Nord-Kivu,2019,32,
8/6/19,Nord-Kivu,2019,32,
8/6/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/5/19,Nord-Kivu,2019,32,
8/4/19,Nord-Kivu,2019,32,
8/4/19,Nord-Kivu,2019,32,
8/4/19,Nord-Kivu,2019,32,
8/4/19,Nord-Kivu,2019,32,
8/3/19,Nord-Kivu,2019,31,
8/3/19,Nord-Kivu,2019,31,
8/3/19,Nord-Kivu,2019,31,
8/3/19,Nord-Kivu,2019,31,
8/3/19,Nord-Kivu,2019,31,
8/3/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/2/19,Nord-Kivu,2019,31,
8/1/19,Nord-Kivu,2019,31,
8/1/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/31/19,Nord-Kivu,2019,31,
7/30/19,Nord-Kivu,2019,31,
7/30/19,Nord-Kivu,2019,31,
7/29/19,Nord-Kivu,2019,31,
7/29/19,Nord-Kivu,2019,31,
7/29/19,Nord-Kivu,2019,31,
7/29/19,Nord-Kivu,2019,31,
7/29/19,Nord-Kivu,2019,31,
7/28/19,Nord-Kivu,2019,31,
7/28/19,Nord-Kivu,2019,31,
7/28/19,Nord-Kivu,2019,31,
7/28/19,Nord-Kivu,2019,31,
7/27/19,Nord-Kivu,2019,30,
7/27/19,Nord-Kivu,2019,30,
7/27/19,Nord-Kivu,2019,30,
7/26/19,Nord-Kivu,2019,30,
7/25/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/24/19,Nord-Kivu,2019,30,
7/23/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/22/19,Nord-Kivu,2019,30,
7/21/19,Nord-Kivu,2019,30,
7/21/19,Nord-Kivu,2019,30,
7/21/19,Nord-Kivu,2019,30,
7/21/19,Nord-Kivu,2019,30,
7/21/19,Nord-Kivu,2019,30,
7/20/19,Nord-Kivu,2019,29,
7/20/19,Nord-Kivu,2019,29,
7/20/19,Nord-Kivu,2019,29,
7/19/19,Nord-Kivu,2019,29,
7/19/19,Nord-Kivu,2019,29,
7/19/19,Nord-Kivu,2019,29,
7/19/19,Nord-Kivu,2019,29,
7/19/19,Nord-Kivu,2019,29,
7/18/19,Nord-Kivu,2019,29,
7/18/19,Nord-Kivu,2019,29,
7/18/19,Nord-Kivu,2019,29,
7/17/19,Nord-Kivu,2019,29,
7/17/19,Nord-Kivu,2019,29,
7/17/19,Nord-Kivu,2019,29,
7/17/19,Nord-Kivu,2019,29,
7/17/19,Nord-Kivu,2019,29,
7/16/19,Nord-Kivu,2019,29,
7/16/19,Nord-Kivu,2019,29,
7/16/19,Nord-Kivu,2019,29,
7/15/19,Nord-Kivu,2019,29,
7/15/19,Nord-Kivu,2019,29,
7/15/19,Nord-Kivu,2019,29,
7/15/19,Nord-Kivu,2019,29,
7/15/19,Nord-Kivu,2019,29,
7/14/19,Nord-Kivu,2019,29,
7/14/19,Nord-Kivu,2019,29,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/13/19,Nord-Kivu,2019,28,
7/12/19,Nord-Kivu,2019,28,
7/12/19,Nord-Kivu,2019,28,
7/12/19,Nord-Kivu,2019,28,
7/12/19,Nord-Kivu,2019,28,
7/12/19,Nord-Kivu,2019,28,
7/11/19,Nord-Kivu,2019,28,
7/10/19,Nord-Kivu,2019,28,
7/10/19,Nord-Kivu,2019,28,
7/9/19,Nord-Kivu,2019,28,
7/9/19,Nord-Kivu,2019,28,
7/9/19,Nord-Kivu,2019,28,
7/9/19,Nord-Kivu,2019,28,
7/9/19,Nord-Kivu,2019,28,
7/8/19,Nord-Kivu,2019,28,
7/7/19,Nord-Kivu,2019,28,
7/7/19,Nord-Kivu,2019,28,
7/7/19,Nord-Kivu,2019,28,
7/6/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/4/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/3/19,Nord-Kivu,2019,27,
7/2/19,Nord-Kivu,2019,27,
7/2/19,Nord-Kivu,2019,27,
7/1/19,Nord-Kivu,2019,27,
7/1/19,Nord-Kivu,2019,27,
7/1/19,Nord-Kivu,2019,27,
7/1/19,Nord-Kivu,2019,27,
6/30/19,Nord-Kivu,2019,27,
6/30/19,Nord-Kivu,2019,27,
6/30/19,Nord-Kivu,2019,27,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/28/19,Nord-Kivu,2019,26,
6/27/19,Nord-Kivu,2019,26,
6/27/19,Nord-Kivu,2019,26,
6/27/19,Nord-Kivu,2019,26,
6/26/19,Nord-Kivu,2019,26,
6/26/19,Nord-Kivu,2019,26,
6/26/19,Nord-Kivu,2019,26,
6/26/19,Nord-Kivu,2019,26,
6/25/19,Nord-Kivu,2019,26,
6/24/19,Nord-Kivu,2019,26,
6/24/19,Nord-Kivu,2019,26,
6/23/19,Nord-Kivu,2019,26,
6/22/19,Nord-Kivu,2019,25,
6/21/19,Nord-Kivu,2019,25,
6/21/19,Nord-Kivu,2019,25,
6/19/19,Nord-Kivu,2019,25,
6/19/19,Nord-Kivu,2019,25,
6/19/19,Nord-Kivu,2019,25,
6/19/19,Nord-Kivu,2019,25,
6/18/19,Nord-Kivu,2019,25,
6/18/19,Nord-Kivu,2019,25,
6/17/19,Nord-Kivu,2019,25,
6/17/19,Nord-Kivu,2019,25,
6/16/19,Nord-Kivu,2019,25,
6/16/19,Nord-Kivu,2019,25,
6/16/19,Nord-Kivu,2019,25,
6/16/19,Nord-Kivu,2019,25,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/15/19,Nord-Kivu,2019,24,
6/14/19,Nord-Kivu,2019,24,
6/14/19,Nord-Kivu,2019,24,
6/14/19,Nord-Kivu,2019,24,
6/14/19,Nord-Kivu,2019,24,
6/14/19,Nord-Kivu,2019,24,
6/13/19,Nord-Kivu,2019,24,
6/13/19,Nord-Kivu,2019,24,
6/13/19,Nord-Kivu,2019,24,
6/13/19,Nord-Kivu,2019,24,
6/12/19,Nord-Kivu,2019,24,
6/12/19,Nord-Kivu,2019,24,
6/12/19,Nord-Kivu,2019,24,
6/11/19,Nord-Kivu,2019,24,
6/10/19,Nord-Kivu,2019,24,
6/10/19,Nord-Kivu,2019,24,
6/10/19,Nord-Kivu,2019,24,
6/10/19,Nord-Kivu,2019,24,
6/10/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/9/19,Nord-Kivu,2019,24,
6/8/19,Nord-Kivu,2019,23,
6/8/19,Nord-Kivu,2019,23,
6/6/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/5/19,Nord-Kivu,2019,23,
6/4/19,Nord-Kivu,2019,23,
6/3/19,Nord-Kivu,2019,23,
6/3/19,Nord-Kivu,2019,23,
6/3/19,Nord-Kivu,2019,23,
6/3/19,Nord-Kivu,2019,23,
6/2/19,Nord-Kivu,2019,23,
6/2/19,Nord-Kivu,2019,23,
6/1/19,Nord-Kivu,2019,22,
6/1/19,Nord-Kivu,2019,22,
5/31/19,Nord-Kivu,2019,22,
5/31/19,Nord-Kivu,2019,22,
5/30/19,Nord-Kivu,2019,22,
5/30/19,Nord-Kivu,2019,22,
5/30/19,Nord-Kivu,2019,22,
5/30/19,Nord-Kivu,2019,22,
5/29/19,Nord-Kivu,2019,22,
5/29/19,Nord-Kivu,2019,22,
5/29/19,Nord-Kivu,2019,22,
5/29/19,Nord-Kivu,2019,22,
5/28/19,Nord-Kivu,2019,22,
5/28/19,Nord-Kivu,2019,22,
5/28/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/27/19,Nord-Kivu,2019,22,
5/26/19,Nord-Kivu,2019,22,
5/26/19,Nord-Kivu,2019,22,
5/26/19,Nord-Kivu,2019,22,
5/26/19,Nord-Kivu,2019,22,
5/25/19,Nord-Kivu,2019,21,
5/25/19,Nord-Kivu,2019,21,
5/24/19,Nord-Kivu,2019,21,
5/24/19,Nord-Kivu,2019,21,
5/24/19,Nord-Kivu,2019,21,
5/24/19,Nord-Kivu,2019,21,
5/23/19,Nord-Kivu,2019,21,
5/23/19,Nord-Kivu,2019,21,
5/23/19,Nord-Kivu,2019,21,
5/22/19,Nord-Kivu,2019,21,
5/22/19,Nord-Kivu,2019,21,
5/21/19,Nord-Kivu,2019,21,
5/20/19,Nord-Kivu,2019,21,
5/20/19,Nord-Kivu,2019,21,
5/20/19,Nord-Kivu,2019,21,
5/19/19,Nord-Kivu,2019,21,
5/18/19,Nord-Kivu,2019,20,
5/18/19,Nord-Kivu,2019,20,
5/17/19,Nord-Kivu,2019,20,
5/17/19,Nord-Kivu,2019,20,
5/17/19,Nord-Kivu,2019,20,
5/17/19,Nord-Kivu,2019,20,
5/16/19,Nord-Kivu,2019,20,
5/16/19,Nord-Kivu,2019,20,
5/16/19,Nord-Kivu,2019,20,
5/16/19,Nord-Kivu,2019,20,
5/15/19,Nord-Kivu,2019,20,
5/15/19,Nord-Kivu,2019,20,
5/15/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/14/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/13/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/12/19,Nord-Kivu,2019,20,
5/10/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/9/19,Nord-Kivu,2019,19,
5/8/19,Nord-Kivu,2019,19,
5/8/19,Nord-Kivu,2019,19,
5/8/19,Nord-Kivu,2019,19,
5/7/19,Nord-Kivu,2019,19,
5/7/19,Nord-Kivu,2019,19,
5/7/19,Nord-Kivu,2019,19,
5/6/19,Nord-Kivu,2019,19,
5/6/19,Nord-Kivu,2019,19,
5/5/19,Nord-Kivu,2019,19,
5/5/19,Nord-Kivu,2019,19,
5/5/19,Nord-Kivu,2019,19,
5/5/19,Nord-Kivu,2019,19,
5/3/19,Nord-Kivu,2019,18,
5/3/19,Nord-Kivu,2019,18,
5/2/19,Nord-Kivu,2019,18,
5/2/19,Nord-Kivu,2019,18,
5/1/19,Nord-Kivu,2019,18,
5/1/19,Nord-Kivu,2019,18,
4/30/19,Nord-Kivu,2019,18,
4/29/19,Nord-Kivu,2019,18,
4/28/19,Nord-Kivu,2019,18,
4/27/19,Nord-Kivu,2019,17,
4/27/19,Nord-Kivu,2019,17,
4/24/19,Nord-Kivu,2019,17,
4/24/19,Nord-Kivu,2019,17,
4/24/19,Nord-Kivu,2019,17,
4/22/19,Nord-Kivu,2019,17,
4/22/19,Nord-Kivu,2019,17,
4/21/19,Nord-Kivu,2019,17,
4/20/19,Nord-Kivu,2019,16,
4/20/19,Nord-Kivu,2019,16,
4/19/19,Nord-Kivu,2019,16,
4/18/19,Nord-Kivu,2019,16,
4/18/19,Nord-Kivu,2019,16,
4/17/19,Nord-Kivu,2019,16,
4/16/19,Nord-Kivu,2019,16,
4/16/19,Nord-Kivu,2019,16,
4/16/19,Nord-Kivu,2019,16,
4/16/19,Nord-Kivu,2019,16,
4/16/19,Nord-Kivu,2019,16,
4/15/19,Nord-Kivu,2019,16,
4/15/19,Nord-Kivu,2019,16,
4/15/19,Nord-Kivu,2019,16,
4/15/19,Nord-Kivu,2019,16,
4/15/19,Nord-Kivu,2019,16,
4/14/19,Nord-Kivu,2019,16,
4/13/19,Nord-Kivu,2019,15,
4/13/19,Nord-Kivu,2019,15,
4/12/19,Nord-Kivu,2019,15,
4/11/19,Nord-Kivu,2019,15,
4/11/19,Nord-Kivu,2019,15,
4/11/19,Nord-Kivu,2019,15,
4/10/19,Nord-Kivu,2019,15,
4/10/19,Nord-Kivu,2019,15,
4/10/19,Nord-Kivu,2019,15,
4/10/19,Nord-Kivu,2019,15,
4/9/19,Nord-Kivu,2019,15,
4/9/19,Nord-Kivu,2019,15,
4/9/19,Nord-Kivu,2019,15,
4/9/19,Nord-Kivu,2019,15,
4/8/19,Nord-Kivu,2019,15,
4/8/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/7/19,Nord-Kivu,2019,15,
4/6/19,Nord-Kivu,2019,14,
4/6/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/5/19,Nord-Kivu,2019,14,
4/4/19,Nord-Kivu,2019,14,
4/4/19,Nord-Kivu,2019,14,
4/4/19,Nord-Kivu,2019,14,
4/3/19,Nord-Kivu,2019,14,
4/3/19,Nord-Kivu,2019,14,
4/2/19,Nord-Kivu,2019,14,
4/2/19,Nord-Kivu,2019,14,
4/2/19,Nord-Kivu,2019,14,
4/2/19,Nord-Kivu,2019,14,
4/1/19,Nord-Kivu,2019,14,
4/1/19,Nord-Kivu,2019,14,
4/1/19,Nord-Kivu,2019,14,
4/1/19,Nord-Kivu,2019,14,
3/31/19,Nord-Kivu,2019,14,
3/30/19,Nord-Kivu,2019,13,
3/30/19,Nord-Kivu,2019,13,
3/30/19,Nord-Kivu,2019,13,
3/30/19,Nord-Kivu,2019,13,
3/30/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/29/19,Nord-Kivu,2019,13,
3/28/19,Nord-Kivu,2019,13,
3/28/19,Nord-Kivu,2019,13,
3/28/19,Nord-Kivu,2019,13,
3/27/19,Nord-Kivu,2019,13,
3/26/19,Nord-Kivu,2019,13,
3/25/19,Nord-Kivu,2019,13,
3/25/19,Nord-Kivu,2019,13,
3/25/19,Nord-Kivu,2019,13,
3/24/19,Nord-Kivu,2019,13,
3/24/19,Nord-Kivu,2019,13,
3/24/19,Nord-Kivu,2019,13,
3/23/19,Nord-Kivu,2019,12,
3/23/19,Nord-Kivu,2019,12,
3/23/19,Nord-Kivu,2019,12,
3/23/19,Nord-Kivu,2019,12,
3/22/19,Nord-Kivu,2019,12,
3/22/19,Nord-Kivu,2019,12,
3/21/19,Nord-Kivu,2019,12,
3/21/19,Nord-Kivu,2019,12,
3/21/19,Nord-Kivu,2019,12,
3/20/19,Nord-Kivu,2019,12,
3/19/19,Nord-Kivu,2019,12,
3/18/19,Nord-Kivu,2019,12,
3/18/19,Nord-Kivu,2019,12,
3/18/19,Nord-Kivu,2019,12,
3/18/19,Nord-Kivu,2019,12,
3/18/19,Nord-Kivu,2019,12,
3/17/19,Nord-Kivu,2019,12,
3/16/19,Nord-Kivu,2019,11,
3/16/19,Nord-Kivu,2019,11,
3/16/19,Nord-Kivu,2019,11,
3/15/19,Nord-Kivu,2019,11,
3/15/19,Nord-Kivu,2019,11,
3/14/19,Nord-Kivu,2019,11,
3/14/19,Nord-Kivu,2019,11,
3/14/19,Nord-Kivu,2019,11,
3/13/19,Nord-Kivu,2019,11,
3/12/19,Nord-Kivu,2019,11,
3/11/19,Nord-Kivu,2019,11,
3/11/19,Nord-Kivu,2019,11,
3/11/19,Nord-Kivu,2019,11,
3/11/19,Nord-Kivu,2019,11,
3/11/19,Nord-Kivu,2019,11,
3/10/19,Nord-Kivu,2019,11,
3/10/19,Nord-Kivu,2019,11,
3/10/19,Nord-Kivu,2019,11,
3/10/19,Nord-Kivu,2019,11,
3/9/19,Nord-Kivu,2019,10,
3/9/19,Nord-Kivu,2019,10,
3/9/19,Nord-Kivu,2019,10,
3/9/19,Nord-Kivu,2019,10,
3/8/19,Nord-Kivu,2019,10,
3/8/19,Nord-Kivu,2019,10,
3/8/19,Nord-Kivu,2019,10,
3/8/19,Nord-Kivu,2019,10,
3/8/19,Nord-Kivu,2019,10,
3/7/19,Nord-Kivu,2019,10,
3/7/19,Nord-Kivu,2019,10,
3/7/19,Nord-Kivu,2019,10,
3/7/19,Nord-Kivu,2019,10,
3/5/19,Nord-Kivu,2019,10,
3/5/19,Nord-Kivu,2019,10,
3/5/19,Nord-Kivu,2019,10,
3/5/19,Nord-Kivu,2019,10,
3/4/19,Nord-Kivu,2019,10,
3/4/19,Nord-Kivu,2019,10,
3/4/19,Nord-Kivu,2019,10,
3/3/19,Nord-Kivu,2019,10,
3/3/19,Nord-Kivu,2019,10,
3/3/19,Nord-Kivu,2019,10,
3/3/19,Nord-Kivu,2019,10,
3/2/19,Nord-Kivu,2019,9,
3/2/19,Nord-Kivu,2019,9,
3/2/19,Nord-Kivu,2019,9,
3/2/19,Nord-Kivu,2019,9,
2/28/19,Nord-Kivu,2019,9,
2/28/19,Nord-Kivu,2019,9,
2/28/19,Nord-Kivu,2019,9,
2/27/19,Nord-Kivu,2019,9,
2/27/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/26/19,Nord-Kivu,2019,9,
2/25/19,Nord-Kivu,2019,9,
2/25/19,Nord-Kivu,2019,9,
2/25/19,Nord-Kivu,2019,9,
2/24/19,Nord-Kivu,2019,9,
2/24/19,Nord-Kivu,2019,9,
2/24/19,Nord-Kivu,2019,9,
2/24/19,Nord-Kivu,2019,9,
2/23/19,Nord-Kivu,2019,8,
2/22/19,Nord-Kivu,2019,8,
2/21/19,Nord-Kivu,2019,8,
2/21/19,Nord-Kivu,2019,8,
2/21/19,Nord-Kivu,2019,8,
2/21/19,Nord-Kivu,2019,8,
2/20/19,Nord-Kivu,2019,8,
2/20/19,Nord-Kivu,2019,8,
2/20/19,Nord-Kivu,2019,8,
2/20/19,Nord-Kivu,2019,8,
2/19/19,Nord-Kivu,2019,8,
2/19/19,Nord-Kivu,2019,8,
2/19/19,Nord-Kivu,2019,8,
2/18/19,Nord-Kivu,2019,8,
2/18/19,Nord-Kivu,2019,8,
2/18/19,Nord-Kivu,2019,8,
2/18/19,Nord-Kivu,2019,8,
2/17/19,Nord-Kivu,2019,8,
2/17/19,Nord-Kivu,2019,8,
2/16/19,Nord-Kivu,2019,7,
2/16/19,Nord-Kivu,2019,7,
2/16/19,Nord-Kivu,2019,7,
2/16/19,Nord-Kivu,2019,7,
2/16/19,Nord-Kivu,2019,7,
2/15/19,Nord-Kivu,2019,7,
2/15/19,Nord-Kivu,2019,7,
2/15/19,Nord-Kivu,2019,7,
2/15/19,Nord-Kivu,2019,7,
2/14/19,Nord-Kivu,2019,7,
2/14/19,Nord-Kivu,2019,7,
2/14/19,Nord-Kivu,2019,7,
2/13/19,Nord-Kivu,2019,7,
2/13/19,Nord-Kivu,2019,7,
2/12/19,Nord-Kivu,2019,7,
2/12/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/11/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/10/19,Nord-Kivu,2019,7,
2/9/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/8/19,Nord-Kivu,2019,6,
2/7/19,Nord-Kivu,2019,6,
2/7/19,Nord-Kivu,2019,6,
2/7/19,Nord-Kivu,2019,6,
2/7/19,Nord-Kivu,2019,6,
2/7/19,Nord-Kivu,2019,6,
2/5/19,Nord-Kivu,2019,6,
2/5/19,Nord-Kivu,2019,6,
2/5/19,Nord-Kivu,2019,6,
2/5/19,Nord-Kivu,2019,6,
2/4/19,Nord-Kivu,2019,6,
